commodity-code	name	goods-nomenclature-item-id	productline-suffix	number-indents	start-date	end-date	change-date
22783	For the industrial assembly of: Vehicles of heading|8703; Vehicles of heading|8704|with either a compression-ignition internal combustion piston engine (diesel or semi-diesel) of a cylinder capacity not exceeding 2|500|cm$3|or with a spark-ignition internal combustion piston engine of a cylinder capacity not exceeding 2|800|cm$3; Vehicles of heading|8705	8708502000	80	2	2007-01-01		
22784	Car axle side-shaft fitted with a constant velocity joint at each end, of a kind used in the manufacture of goods of CN heading 8703	8708502010	80	3	2017-07-01		
22785	Transmission shaft in carbon fibre reinforced plastics consisting of a unique piece without any joint in the middle -|of a length of| 1|m or more but not more than 2|m, -|of a weight of 6|kg or more but not more than 9|kg	8708502020	80	3	2017-07-01		
22786	Single input, dual output gearcase (transmission) in cast aluminium housing, with overall dimensions not exceeding 148|mm (± 1|mm)| x 213|mm (± 1|mm) x 273|mm (± 1|mm)| comprising at least: -|two electro-magnetic one direction clutches in one cage, working in both directions, -|an input shaft with outer diameter of 24|mm (± 1|mm), ended with spline of 22, -|a coaxial output bushing with inner diameter of 22|mm or more but not more than 30|mm, ended with spline of 22|teeth or more but not more than 28|teeth for use in the manufacture of all-terrain or utility task vehicles	8708502040	80	3	2018-01-01		
22787	Other	8708502090	80	3	2017-07-01		
22788	Other	8708503500	10	2	2007-01-01		
22789	Drive-axles with differential, whether or not provided with other transmission components, and non-driving axles	8708503500	80	3	2007-01-01		
22790	Parts	8708505500	10	3	2007-01-01		
22791	Of closed-die forged steel	8708505500	80	4	2007-01-01		
22792	Car axle side-shaft fitted with a constant velocity joint at each end, of a kind used in the manufacture of goods of CN heading 8703	8708505510	80	5	2016-07-01		
22793	Other	8708505590	80	5	2016-07-01		
22794	Other	8708509100	10	4	2007-01-01		
22795	For non-driving axles	8708509100	80	5	2007-01-01		
22796	Other	8708509900	80	5	2007-01-01		
22797	"Transmission shaft in carbon fibre reinforced plastics consisting of a unique piece without any joint in the middle
 
-|of a length of| 1|m or more but not more than 2|m,
 
-|of a weight of 6|kg or more but not more than 9|kg
"	8708509910	80	6	2016-01-01		
22798	Single input, dual output gearcase (transmission) in cast aluminium housing, with overall dimensions not exceeding 148|mm (± 1|mm)| x 213|mm (± 1|mm) x 273|mm (± 1|mm)| comprising at least: -|two electro-magnetic one direction clutches in one cage, working in both directions, -|an input shaft with outer diameter of 24|mm (± 1|mm), ended with spline of 22, -|a coaxial output bushing with inner diameter of 22|mm or more but not more than 30|mm, ended with spline of 22|teeth or more but not more than 28|teeth for use in the manufacture of all-terrain or utility task vehicles	8708509930	80	6	2018-01-01		
22799	Other	8708509990	80	6	2016-01-01		
22800	Road wheels and parts and accessories thereof	8708700000	80	1	1972-01-01		
22801	For the industrial assembly of: Pedestrian-controlled tractors of subheading|8701|10; Vehicles of heading|8703; Vehicles of heading|8704|with either a compression-ignition internal combustion piston engine (diesel or semi-diesel) of a cylinder capacity not exceeding 2|500|cm$3|or with a spark-ignition internal combustion piston engine of a cylinder capacity not exceeding 2|800|cm$3; Vehicles of heading|8705	8708701000	80	2	1972-01-01		
22802	Wheels of aluminium, whether or not with their accessories and whether or not fitted with tyres	8708701015	10	3	2018-05-08		
22803	fitted with pneumatic tyres, new or retreaded, of rubber, of a kind used for buses or lorries, with a load index exceeding 121	8708701015	80	4	2018-05-08		
22804	Other	8708701050	80	4	2018-05-08		
22805	Other	8708701080	10	3	2018-05-08		
22806	fitted with pneumatic tyres, new or retreaded, of rubber, of a kind used for buses or lorries, with a load index exceeding 121	8708701080	80	4	2018-05-08		
22807	Other	8708701085	80	4	2018-05-08		
22808	Other	8708705000	10	2	1972-01-01		
22809	Wheels of aluminium; parts and accessories of wheels, of aluminium	8708705000	80	3	1972-01-01		
22810	Wheels of aluminium, whether or not with their accessories and whether or not fitted with tyres	8708705015	10	4	2018-05-08		
22811	fitted with pneumatic tyres, new or retreaded, of rubber, of a kind used for buses or lorries, with a load index exceeding 121	8708705015	80	5	2018-05-08		
22812	Other	8708705050	80	5	2018-05-08		
22813	Other	8708705080	10	4	2018-05-08		
22814	fitted with pneumatic tyres, new or retreaded, of rubber, of a kind used for buses or lorries, with a load index exceeding 121	8708705080	80	5	2018-05-08		
22815	Other	8708705085	80	5	2018-05-08		
22816	Wheel centres in star form, cast in one piece, of iron or steel	8708709100	80	3	1972-01-01		
22817	fitted with pneumatic tyres, new or retreaded, of rubber, of a kind used for buses or lorries, with a load index exceeding 121	8708709115	80	4	2018-05-08		
22818	Other	8708709190	80	4	2018-05-08		
22819	Other	8708709900	80	3	1972-01-01		
22820	fitted with pneumatic tyres, new or retreaded, of rubber, of a kind used for buses or lorries, with a load index exceeding 121	8708709915	80	4	2018-05-08		
22821	Other	8708709990	80	4	2018-05-08		
22822	Suspension systems and parts thereof (including shock-absorbers)	8708800000	80	1	1972-01-01		
22823	For the industrial assembly of: Vehicles of heading|8703; Vehicles of heading|8704|with either a compression-ignition internal combustion piston engine (diesel or semi-diesel) of a cylinder capacity not exceeding 2|500|cm$3|or with a spark-ignition internal combustion piston engine of a cylinder capacity not exceeding 2|800|cm$3; Vehicles of heading|8705	8708802000	80	2	2007-01-01		
22824	Upper strut insulator containing -|a metal holder with three mounting screws, and -|a rubber bump of a kind used in the manufacture of goods of Chapter 87	8708802010	80	3	2017-07-01		
22825	Rear chassis arm with a protective plastic label equipped with two metal casings with pressed-in rubber silent blocks, of kind used in the manufacture of goods of Chapter 87	8708802020	80	3	2017-07-01		
22826	Rear chassis arm equipped with a ball pivot and metal casing with a pressed-in rubber silent block, of kind used in the manufacture of goods of Chapter 87	8708802030	80	3	2017-07-01		
22827	Other	8708802090	80	3	2017-07-01		
22828	Other	8708803500	10	2	2007-01-01		
22829	Suspension shock-absorbers	8708803500	80	3	2007-01-01		
22830	"Upper strut insulator containing
 
-|a metal holder with three mounting screws, and
 
-|a rubber bump
of a kind used in the manufacture of goods of Chapter 87"	8708803510	80	4	2016-01-01		
22831	Other	8708803590	80	4	2016-01-01		
22832	Anti roll bars; other torsion bars	8708805500	80	3	2007-01-01		
22833	Other	8708809100	10	3	2007-01-01		
22834	Of closed-die forged steel	8708809100	80	4	2007-01-01		
22835	Rear chassis arm with a protective plastic label equipped with two metal casings with pressed-in rubber silent blocks, of kind used in the manufacture of goods of Chapter 87	8708809110	80	5	2016-01-01		
22836	Rear chassis arm equipped with a ball pivot and metal casing with a pressed-in rubber silent block, of kind used in the manufacture of goods of Chapter 87	8708809120	80	5	2016-01-01		
22837	Other	8708809190	80	5	2016-01-01		
22838	Other	8708809900	80	4	2007-01-01		
22839	Stabilizer bar for front axle equipped with a ball pivot on both ends for use in the manufacture of goods of Chapter 87	8708809910	80	5	2017-07-01		
22840	Other	8708809990	80	5	2017-07-01		
22841	Other parts and accessories	8708910000	10	1	1972-01-01		
22842	Radiators and parts thereof	8708910000	80	2	1972-01-01		
22843	For the industrial assembly of: Pedestrian-controlled tractors of subheading|8701|10; Vehicles of heading|8703; Vehicles of heading|8704|with either a compression-ignition internal combustion piston engine (diesel or semi-diesel) of a cylinder capacity not exceeding 2|500|cm$3|or with a spark-ignition internal combustion piston engine of a cylinder capacity not exceeding 2|800|cm$3; Vehicles of heading|8705	8708912000	80	3	2007-01-01		
22844	Keypads of silicone or plastic, -|whether or not with parts of metal, plastic, glass fibre reinforced epoxide resin or wood, -|whether or not printed or surface treated, -|whether or not with electrical conducting elements, -|whether or not with keypads foil glued on the keyboard, -|whether or not with protective foil, -|single or multilayer	8708912010	80	4	2017-07-01		
22845	Aluminium cooler using compressed air with a ribbed design of a kind used in the manufacture of goods of Chapter 87	8708912020	80	4	2017-07-01		
22846	Aluminium alloy inlet or outlet air tank manufactured to standard EN AC 42100|with: -|an insulating area flatness of not more than 0,1|mm, -|a permissible particle quantity of 0,3|mg per tank, -|a distance between pores of 2|mm or more, -|pore sizes of not more than 0,4|mm, and -|not more than 3|pores larger than 0,2mm of a kind used in heat exchangers for car cooling systems	8708912030	80	4	2017-07-01		
22847	Other	8708912090	80	4	2017-07-01		
22848	Other	8708913500	10	3	2007-01-01		
22849	Radiators	8708913500	80	4	2007-01-01		
22850	Aluminium cooler using compressed air with a ribbed design of a kind used in the manufacture of goods of Chapter 87	8708913510	80	5	2015-07-01		
22851	Other	8708913590	80	5	2015-07-01		
22852	Parts	8708919100	10	4	2007-01-01		
22853	Of closed-die forged steel	8708919100	80	5	2007-01-01		
22854	Other	8708919900	80	5	2007-01-01		
22855	"Keypads of silicone or plastic,
 
-|whether or not with parts of metal, plastic, glass fibre reinforced epoxide resin or wood,
 
-|whether or not printed or surface treated,
 
-|whether or not with electrical conducting elements
 
-|whether or not with keypads foil glued on the keyboard
 
-|whether or not with protective foil
 
-|single or multilayer
"	8708919920	80	6	2016-01-01		
22856	"Aluminium alloy inlet or outlet air tank manufactured to standard EN AC 42100|with:
 
-|an insulating area flatness of not more than 0,1|mm,
 
-|a permissible particle quantity of 0,3|mg per tank,
 
-|a distance between pores of 2|mm or more,
 
-|pore sizes of not more than 0,4|mm, and
 
-|not more than 3|pores larger than 0,2mm
of a kind used in heat exchangers for car cooling systems"	8708919930	80	6	2016-07-01		
22857	Assembly for supplying compressed air, whether or not with a|resonator, comprising at least: -|one solid aluminium tube whether or not with mounting bracket, -|one flexible rubber hose, and -|one metal clip for use in the manufacture of goods of Chapter 87	8708919940	80	6	2018-01-01		
22858	Other	8708919990	80	6	2013-07-01		
22859	Silencers (mufflers) and exhaust pipes; parts thereof	8708920000	80	2	1972-01-01		
22860	For the industrial assembly of: Pedestrian-controlled tractors of subheading|8701|10; Vehicles of heading|8703; Vehicles of heading|8704|with either a compression-ignition internal combustion piston engine (diesel or semi-diesel) of a cylinder capacity not exceeding 2|500|cm$3|or with a spark-ignition internal combustion piston engine of a cylinder capacity not exceeding 2|800|cm$3; Vehicles of heading|8705	8708922000	80	3	2007-01-01		
22861	Other	8708923500	10	3	2007-01-01		
22862	Silencers (mufflers) and exhaust pipes	8708923500	80	4	2007-01-01		
22863	Parts	8708929100	10	4	2007-01-01		
22864	Of closed-die forged steel	8708929100	80	5	2007-01-01		
22865	Other	8708929900	80	5	2007-01-01		
22866	Clutches and parts thereof	8708930000	80	2	1972-01-01		
22867	For the industrial assembly of: Pedestrian-controlled tractors of subheading|8701|10; Vehicles of heading|8703; Vehicles of heading|8704|with either a compression-ignition internal combustion piston engine (diesel or semi-diesel) of a cylinder capacity not exceeding 2|500|cm$3|or with a spark-ignition internal combustion piston engine of a cylinder capacity not exceeding 2|800|cm$3; Vehicles of heading|8705	8708931000	80	3	1972-01-01		
22868	"Mechanically operated clutch for use with an elastomeric belt in a dry environment in a CVT (Continuously Variable Transmission) gear case:
 
-|designed to be bolted onto a splined shaft of outer diameter 23|mm,
 
-|with an overall diameter of not more than 266|mm (± 1|mm),
 
-|comprised of 2|sheaves with tapered faces,
 
-|sheaves having taper of 13|degrees each,
 
-|having a main compression spring used to resist displacement between sheaves, and
 
-|comprised of a cam or spring to maintain proper belt tension
for use in the manufacture of all-terrain vehicles or utility task vehicles"	8708931010	80	4	2017-01-01		
22869	Mechanically operated centrifugal clutch for use with an elastomeric belt in a dry environment in a continuously variable transmission (CVT), equipped with: -|elements that| activate the clutch at given rotation and generate (in this way) centrifugal force, -|shaft ended with 5|or more but not more than 6|degree taper, -|3|weights, and -|1|compression spring for use in the manufacture of all-terrain or utility task vehicles	8708931030	80	4	2018-01-01		
22870	Other	8708931090	80	4	2017-01-01		
22871	Other	8708939000	80	3	1972-01-01		
22872	"Mechanically operated clutch for use with an elastomeric belt in a dry environment in a CVT (Continuously Variable Transmission) gear case:
 
-|designed to be bolted onto a splined shaft of outer diameter 23|mm,
 
-|with an overall diameter of not more than 266|mm (± 1|mm),
 
-|comprised of 2|sheaves with tapered faces,
 
-|sheaves having taper of 13|degrees each,
 
-|having a main compression spring used to resist displacement between sheaves, and
 
-|comprised of a cam or spring to maintain proper belt tension
for use in the manufacture of all-terrain vehicles or utility task vehicles"	8708939010	80	4	2017-01-01		
22873	Mechanically operated centrifugal clutch for use with an elastomeric belt in a dry environment in a continuously variable transmission (CVT), equipped with: -|elements that| activate the clutch at given rotation and generate (in this way) centrifugal force, -|shaft ended with 5|or more but not more than 6|degree taper, -|3|weights, and -|1|compression spring for use in the manufacture of all-terrain or utility task vehicles	8708939030	80	4	2018-01-01		
