commodity_code	goods_nomenclature_item_id	product_line	leaf_node	indent_number	name	change_date	start_date	end_date
293399803080	2933998030	product_line:8	1	4	Quizalofop-P-ethyl (ISO) (CAS RN 100646-51-3)		2009-01-01 00:00:00	
293399803180	2933998031	product_line:8	1	4	Triadimenol (ISO) (CAS|RN|55219-65-3) with a purity by weight of 97|% or more		2016-07-01 00:00:00	
293399803380	2933998033	product_line:8	1	4	Penconazole (ISO) (CAS RN 66246-88-6)		2015-01-01 00:00:00	
293399803480	2933998034	product_line:8	1	4	2,4-Dihydro-5-methoxy-4-methyl-3H-1,2,4-triazol-3-on (CAS RN 135302-13-5)		2017-01-01 00:00:00	
293399803680	2933998036	product_line:8	1	4	3-Chloro-2-(1,1-difluoro-3-buten-1-yl)-6-methoxyquinoxaline (CAS RN 1799733-46-2)		2017-01-01 00:00:00	
293399803780	2933998037	product_line:8	1	4	8-Chloro-5,10-dihydro-11H-dibenzo [b,e] [1,4]diazepin-11-one (CAS RN 50892-62-1)		2010-07-01 00:00:00	
293399803880	2933998038	product_line:8	1	4	(4aS,7aS)-Octahydro-1H-pyrrolo[3,4-b]pyridine (CAS RN 151213-40-0)		2017-01-01 00:00:00	
293399803980	2933998039	product_line:8	1	4	O-(benzotriazol-1-yl)-N,N,N',N'-tetramethyluronium tetrafluoroborate (CAS RN 125700-67-6)		2017-01-01 00:00:00	
293399804080	2933998040	product_line:8	1	4	trans-4-Hydroxy-L-proline (CAS RN 51-35-4)		2009-01-01 00:00:00	
293399804180	2933998041	product_line:8	1	4	5-[4'-(bromomethyl)biphenyl-2-yl]-1-trityl-1H-tetrazole (CAS RN 124750-51-2)		2018-01-01 00:00:00	
293399804280	2933998042	product_line:8	1	4	(S)-2,2,4-Trimethylpyrrolidine hydrochloride (CAS RN 1897428-40-8)		2017-07-01 00:00:00	
293399804480	2933998044	product_line:8	1	4	(2S,3S,4R)-Methyl 3-ethyl-4-hydroxypyrrolidine-2-carboxylate 4-methylbenzenesulphonate (CAS RN 1799733-43-9)		2017-07-01 00:00:00	
293399804580	2933998045	product_line:8	1	4	Maleic hydrazide (ISO) (CAS RN 123-33-1)		2009-01-01 00:00:00	
293399804680	2933998046	product_line:8	1	4	(S)-indoline-2-carboxylic acid (CAS RN 79815-20-6)		2018-01-01 00:00:00	
293399804780	2933998047	product_line:8	1	4	Paclobutrazol (ISO) (CAS RN 76738-62-0)		2013-07-01 00:00:00	
293399805080	2933998050	product_line:8	1	4	Metconazole (ISO) (CAS RN 125116-23-6)		2009-01-01 00:00:00	
293399805180	2933998051	product_line:8	1	4	Diquat dibromide (ISO) (CAS RN 85-00-7) in aqueous solution for use in the manufacture of herbicides		2017-07-01 00:00:00	
293399805280	2933998052	product_line:8	1	4	N-Boc-trans-4-Hydroxy-L-proline methyl ester|(CAS|RN|74844-91-0)		2016-01-01 00:00:00	
293399805380	2933998053	product_line:8	1	4	Potassium (S)-5-(tert-butoxycarbonyl)-5-azaspiro[2.4]heptane-6-carboxylate (CUS|0133723-1)		2014-01-01 00:00:00	
293399805480	2933998054	product_line:8	1	4	3-(Salicyloylamino)-1,2,4-triazole (CAS RN 36411-52-6)		2016-01-01 00:00:00	
293399805580	2933998055	product_line:8	1	4	Pyridaben (ISO) (CAS RN 96489-71-3)		2010-01-01 00:00:00	
293399805780	2933998057	product_line:8	1	4	2-(5-Methoxyindol-3-yl)ethylamine (CAS RN 608-07-1)		2014-01-01 00:00:00	
293399806280	2933998062	product_line:8	1	4	1H-Indole-6-carboxylic acid (CAS RN 1670-82-2)		2014-01-01 00:00:00	
293399806780	2933998067	product_line:8	1	4	Candesartan ethyl ester (INNM), (CAS RN 139481-58-6)		2012-07-01 00:00:00	
293399807180	2933998071	product_line:8	1	4	10-Methoxyiminostilbene (CAS RN 4698-11-7)		2009-01-01 00:00:00	
293399807280	2933998072	product_line:8	1	4	1,4,7-Trimethyl-1,4,7-Triazacyclononane (CAS RN 96556-05-7)		2009-01-01 00:00:00	
293399807380	2933998073	product_line:8	1	4	5-(acetoacetylamino)benzimidazolone (CAS RN 26576-46-5)		2009-01-01 00:00:00	
293399807480	2933998074	product_line:8	1	4	Imidazo[1,2-b] pyridazine-hydrochloride (CAS RN 18087-70-2)		2009-01-01 00:00:00	
293399807880	2933998078	product_line:8	1	4	3-Amino-3-azabicyclo (3.3.0) octane hydrochloride (CAS RN 58108-05-7)		2009-01-01 00:00:00	
293399808180	2933998081	product_line:8	1	4	1,2,3-Benzotriazole (CAS RN 95-14-7)		2009-01-01 00:00:00	
293399808280	2933998082	product_line:8	1	4	Tolytriazole (CAS RN 29385-43-1)		2009-01-01 00:00:00	
293399808980	2933998089	product_line:8	1	4	Carbendazim (ISO) (CAS RN 10605-21-7)		2009-01-01 00:00:00	
293399809080	2933998090	product_line:8	1	4	Other		2009-01-01 00:00:00	
293400000080	2934000000	product_line:8	1	0	Nucleic acids and their salts, whether or not chemically defined; other heterocyclic compounds		1972-01-01 00:00:00	
293410000080	2934100000	product_line:8	1	1	Compounds containing an unfused thiazole ring (whether or not hydrogenated) in the structure		1972-01-01 00:00:00	
293410001080	2934100010	product_line:8	1	2	Hexythiazox (ISO)|(CAS RN 78587-05-0)		1995-01-01 00:00:00	
293410001580	2934100015	product_line:8	1	2	4-Nitrophenyl thiazol-5-ylmethyl carbonate (CAS RN 144163-97-3)		2013-01-01 00:00:00	
293410002080	2934100020	product_line:8	1	2	2-(4-Methylthiazol-5-yl)ethanol (CAS RN 137-00-8)		1996-01-01 00:00:00	
293410002580	2934100025	product_line:8	1	2	(S)-Ethyl-2-(3-((2-isopropylthiazol-4-yl)methyl)-3-methylureido)-4-morpholinobutanoate oxalate (CAS RN 1247119-36-3)		2013-01-01 00:00:00	
293410003580	2934100035	product_line:8	1	2	(2-Isopropylthiazol-4-yl)-N-methylmethanamine dihydrochloride (CAS RN 1185167-55-8)		2013-01-01 00:00:00	
293410004080	2934100040	product_line:8	1	2	(Z)-2-(2-tert-butoxycarbonylaminothiazol-4-yl)-2-pentenoic acid (CAS RN 86978-24-7)		2009-01-01 00:00:00	
293410004580	2934100045	product_line:8	1	2	2-Cyanimino-1,3-thiazolidine (CAS RN 26364-65-8)		2015-01-01 00:00:00	
293410006080	2934100060	product_line:8	1	2	Fosthiazate (ISO) (CAS RN 98886-44-3)		2010-07-01 00:00:00	
293410008080	2934100080	product_line:8	1	2	3,4-Dichloro-5-carboxyisothiazole|(CAS RN 18480-53-0)		2012-01-01 00:00:00	
293410009080	2934100090	product_line:8	1	2	Other		1995-01-01 00:00:00	
293420000080	2934200000	product_line:8	1	1	Compounds containing in the structure a benzothiazole ring-system (whether or not hydrogenated), not further fused		1972-01-01 00:00:00	
293420200080	2934202000	product_line:8	1	2	Di(benzothiazol-2-yl)disulphide; benzothiazole-2-thiol (mercaptobenzothiazole) and its salts		1993-01-01 00:00:00	
293420800080	2934208000	product_line:8	1	2	Other		1998-01-01 00:00:00	
293420801580	2934208015	product_line:8	1	3	Benthiavalicarb-isopropyl (ISO) (CAS|RN|177406-68-7)		2018-01-01 00:00:00	
293420803080	2934208030	product_line:8	1	3	2-[[(Z)-[1-(2-Amino-4-thiazolyl)-2-(2-benzothiazolylthio)-2-oxoethylidene]amino]oxy]-acetic acid, methyl ester|(CAS RN 246035-38-1)		2012-01-01 00:00:00	
293420804080	2934208040	product_line:8	1	3	1,2-Benzisothiazol-3(2H)-one (Benzisothiazolinone (BIT)) (CAS RN 2634-33-5)		2008-07-01 00:00:00	
293420805080	2934208050	product_line:8	1	3	S-(1,3-Benzothiazol-2-yl)-(Z)-2-(2-aminothiazol-4-yl)-2-(acetyloxyimino)thioacetate, (CAS RN 104797-47-9)		2009-01-01 00:00:00	
293420806080	2934208060	product_line:8	1	3	Benzothiazol-2-yl-(Z)-2-trityloxyimino-2-(2-aminothiazole-4-yl)-thioacetate (CAS RN 143183-03-3)		2011-01-01 00:00:00	
293420807080	2934208070	product_line:8	1	3	N,N-Bis(1,3-benzothiazol-2-ylsulphanyl)-2-methylpropan-2-amine (CAS RN 3741-80-8)		2011-01-01 00:00:00	
293420809080	2934208090	product_line:8	1	3	Other		1998-01-01 00:00:00	
293430000080	2934300000	product_line:8	1	1	Compounds containing in the structure a phenothiazine ring-system (whether or not hydrogenated), not further fused		1972-01-01 00:00:00	
293430100080	2934301000	product_line:8	1	2	Thiethylperazine (INN); thioridazine (INN) and its salts		1972-01-01 00:00:00	
293430900080	2934309000	product_line:8	1	2	Other		1972-01-01 00:00:00	
293430901080	2934309010	product_line:8	1	3	2-Methylthiophenothiazine (CAS RN 7643-08-5)		2013-01-01 00:00:00	
293430909080	2934309090	product_line:8	1	3	Other		2013-01-01 00:00:00	
293491000010	2934910000	product_line:1	0	1	Other		2002-01-01 00:00:00	
293491000080	2934910000	product_line:8	1	2	Aminorex (INN), brotizolam (INN), clotiazepam (INN), cloxazolam (INN), dextromoramide (INN), haloxazolam (INN), ketazolam (INN), mesocarb (INN), oxazolam (INN), pemoline (INN), phendimetrazine (INN), phenmetrazine (INN) and sufentanil (INN); salts thereof		2002-01-01 00:00:00	
293499000080	2934990000	product_line:8	1	2	Other		2002-01-01 00:00:00	
293499600080	2934996000	product_line:8	1	3	Chlorprothixene (INN); thenalidine (INN) and its tartrates and maleates; furazolidone (INN); 7-aminocephalosporanic acid; salts and esters of (6R,7R)-3-acetoxymethyl-7-[(R)-2-formyloxy-2-phenylacetamido]-8-oxo-5-thia-1-azabicyclo[4.2.0]oct-2-ene-2-carboxylic acid; 1-[2-(1,3-dioxan-2-yl)ethyl]-2-methylpyridinium bromide		2009-01-01 00:00:00	
293499900080	2934999000	product_line:8	1	3	Other		2002-01-01 00:00:00	
293499901080	2934999010	product_line:8	1	4	Fluralaner (INN) (CAS RN 864731-61-3)		2015-07-01 00:00:00	
293499901180	2934999011	product_line:8	1	4	Methyl 3-{1,4-dioxaspiro[4.5]dec-8-yl[(trans-4-methylcyclohexyl)carbonyl]amino}-5-iodothiophene-2-carboxylate| (CAS RN 1026785-65-8)		2014-01-01 00:00:00	
293499901280	2934999012	product_line:8	1	4	Dimethomorph (ISO) (CAS RN 110488-70-5)		2014-01-01 00:00:00	
293499901380	2934999013	product_line:8	1	4	Buprofezin (ISO) of a purity by weight of 98,5|% or more (CAS RN 953030-84-7)		2014-01-01 00:00:00	
293499901580	2934999015	product_line:8	1	4	Carboxin (ISO) (CAS RN 5234-68-4)		2002-01-01 00:00:00	
293499901680	2934999016	product_line:8	1	4	Difenoconazole (ISO) (CAS RN 119446-68-3)		2015-07-01 00:00:00	
293499901980	2934999019	product_line:8	1	4	2-[4-(Dibenzo[b,f][1,4]thiazepin-11-yl)piperazin-1-yl] ethanol(CAS RN 329216-67-3)		2015-07-01 00:00:00	
293499902080	2934999020	product_line:8	1	4	Thiophene (CAS RN 110-02-1)		2010-07-01 00:00:00	
293499902180	2934999021	product_line:8	1	4	Acesulfame potassium (potassium salt of 6-methyl-1,2,3-oxathiazin-4(3H)-one 2,2-dioxide; CAS RN 55589-62-3) ace-K		2015-05-22 00:00:00	
293499902380	2934999023	product_line:8	1	4	Bromuconazole (ISO) with|a purity by weight of 96|% or more|(CAS RN 116255-48-2)		2012-01-01 00:00:00	
293499902480	2934999024	product_line:8	1	4	Flufenacet (ISO) (CAS RN 142459-58-3)| with a purity by weight of 95|% or more		2015-01-01 00:00:00	
293499902580	2934999025	product_line:8	1	4	2,4-Diethyl-9H-thioxanthen-9-one (CAS RN 82799-44-8)		2011-01-01 00:00:00	
293499902680	2934999026	product_line:8	1	4	4-Methylmorpholine 4-oxide| in an aqueous solution (CAS RN 7529-22-8)		2015-01-01 00:00:00	
293499902780	2934999027	product_line:8	1	4	2-(4-Hydroxyphenyl)-1-benzothiophene-6-ol (CAS RN 63676-22-2)		2015-01-01 00:00:00	
293499902880	2934999028	product_line:8	1	4	11-(Piperazin-1-yl)dibenzo[b,f][1,4]thiazepine dihydrochloride|(CAS RN 111974-74-4)		2012-01-01 00:00:00	
293499903080	2934999030	product_line:8	1	4	Dibenzo[b,f][1,4]thiazepin-11(10H)-one (CAS RN 3159-07-7)		2010-07-01 00:00:00	
293499903180	2934999031	product_line:8	1	4	Uridine 5′-diphospho-N-acetylgalactosamine disodium salt|(CAS RN 91183-98-1)		2016-01-01 00:00:00	
293499903280	2934999032	product_line:8	1	4	Uridine 5′-diphosphoglucuronic acid trisodium salt|(CAS RN 63700-19-6)		2016-01-01 00:00:00	
293499903480	2934999034	product_line:8	1	4	7-[4-(Diethylamino)-2-ethoxyphenyl]-7-(1-ethyl-2-methyl-1H-indol-3-yl)furo[3,4-b]pyridin-5(7H)-one (CAS RN 69898-40-4)		2016-01-01 00:00:00	
293499903680	2934999036	product_line:8	1	4	Oxadiazon| (ISO) (CAS RN 19666-30-9) with a purity by weight of 95|% or more		2016-07-01 00:00:00	
293499903780	2934999037	product_line:8	1	4	4-Propan-2-ylmorpholine (CAS RN 1004-14-4)		2013-07-01 00:00:00	
293499903980	2934999039	product_line:8	1	4	4-(Oxiran-2-ylmethoxy)-9H-carbazole (CAS RN 51997-51-4)		2016-07-01 00:00:00	
293499904180	2934999041	product_line:8	1	4	11-[4-(2-Chloro-ethyl)-1-piperazinyl]dibenzo(b,f)(1,4)thiazepine (CAS RN 352232-17-8)		2016-07-01 00:00:00	
293499904280	2934999042	product_line:8	1	4	1-(Morpholin-4-yl)prop-2-en-1-one (CAS RN 5117-12-4)		2016-07-01 00:00:00	
293499904480	2934999044	product_line:8	1	4	Propiconazole (ISO) (CAS RN 60207-90-1) with a purity by weight of 92|% or more		2016-07-01 00:00:00	
293499904580	2934999045	product_line:8	1	4	Tris(2,3-epoxypropyl)-1,3,5-triazinanetrione (CAS RN 2451-62-9)		2002-01-01 00:00:00	
293499904680	2934999046	product_line:8	1	4	4-Methoxy-5-(3-morpholin-4-yl-propoxy)-2-nitro-benzonitrile (CAS RN 675126-26-8)		2017-07-01 00:00:00	
293499904780	2934999047	product_line:8	1	4	Thidiazuron (ISO) (CAS RN 51707-55-2) for use in the manufacture of pesticides		2017-07-01 00:00:00	
293499904880	2934999048	product_line:8	1	4	Propan-2-ol|--|2-methyl-4-(4-methylpiperazin-1-yl)-10H-thieno[2,3-b][1,5]benzodiazepine (1:2) dihydrate, (CAS RN 864743-41-9)		2012-07-01 00:00:00	
293499904980	2934999049	product_line:8	1	4	Cytidine 5'-(disodium phosphate) (CAS RN 6757-06-8)		2017-07-01 00:00:00	
293499905080	2934999050	product_line:8	1	4	10-[1,1'-Biphenyl]-4-yl-2-(1-methylethyl)-9-oxo-9H-thioxanthenium hexafluorophosphate (CAS RN 591773-92-1)		2011-01-01 00:00:00	
293499905180	2934999051	product_line:8	1	4	Canagliflozin (INN) (CAS RN 928672-86-0)		2018-01-01 00:00:00	
293499905280	2934999052	product_line:8	1	4	Epoxiconazole (ISO) (CAS RN 133855-98-8)		2018-01-01 00:00:00	
293499905380	2934999053	product_line:8	1	4	4-Methoxy-3-(3-morpholin-4-yl-propoxy)-benzonitrile (CAS RN 675126-28-0)		2017-07-01 00:00:00	
293499905480	2934999054	product_line:8	1	4	2-benzyl-2-dimethylamino-4'-morpholinobutyrophenone (CAS|RN|119313-12-1)		2018-01-01 00:00:00	
293499905680	2934999056	product_line:8	1	4	1-[5-(2,6-Difluorophenyl)-4,5-dihydro-1,2-oxazol-3-yl]ethanone (CAS RN 1173693-36-1)		2018-01-01 00:00:00	
293499905780	2934999057	product_line:8	1	4	(6R,7R)-7-Amino-8-oxo-3-(1-propenyl)-5-thia-1|-azabicyclo[4.2.0]oct-2-ene-2-carboxylic acid (CAS RN 120709-09-3)		2018-01-01 00:00:00	
293499905880	2934999058	product_line:8	1	4	Dimethenamide-P (ISO) (CAS|RN|163515-14-8)		2018-01-01 00:00:00	
293499906080	2934999060	product_line:8	1	4	DL-Homocysteine thiolactone hydrochloride|(CAS RN 6038-19-3)		2002-07-01 00:00:00	
293499906680	2934999066	product_line:8	1	4	Tetrahydrothiophene-1,1-dioxide (CAS RN 126-33-0)		2009-07-01 00:00:00	
293499907280	2934999072	product_line:8	1	4	1-[3-(5-Nitro-2-furyl)allylideneamino]imidazolidine-2,4-dione (CAS RN 1672-88-4)		2004-07-01 00:00:00	
293499907480	2934999074	product_line:8	1	4	2-Isopropylthioxanthone (CAS RN 5495-84-1)		2008-01-01 00:00:00	
293499907580	2934999075	product_line:8	1	4	(4R-cis)-1,1-Dimethylethyl-6-[2[2-(4-fluorophenyl)-5-(1-isopropyl)-3-phenyl-4-[(phenylamino)carbonyl]-1H-pyrrol-1-yl]ethyl]-2,2-dimethyl-1,3-dioxane-4-acetate (CAS RN 125971-95-1)		2007-01-01 00:00:00	
293499907680	2934999076	product_line:8	1	4	2,5-Thiophenediylbis(5-tert-butyl-1,3-benzoxazole) (CAS RN 7128-64-5)		2007-01-01 00:00:00	
293499907980	2934999079	product_line:8	1	4	Thiophen-2-ethanol (CAS RN 5402-55-1)		2009-01-01 00:00:00	
293499908380	2934999083	product_line:8	1	4	Flumioxazin (ISO) (CAS RN 103361-09-7) of a purity by weight of 96|% or more		2010-01-01 00:00:00	
293499908480	2934999084	product_line:8	1	4	Etoxazole (ISO) (CAS RN 153233-91-1) of a purity by weight of 94,8|% or more		2010-01-01 00:00:00	
293499908680	2934999086	product_line:8	1	4	Dithianon (ISO) (CAS RN 3347-22-6)		2011-07-01 00:00:00	
293499908780	2934999087	product_line:8	1	4	2,2'-(1,4-Phenylene)bis(4H-3,1-benzoxazin-4-one) (CAS RN 18600-59-4)		2011-07-01 00:00:00	
293499909080	2934999090	product_line:8	1	4	Other		2002-01-01 00:00:00	
293500000080	2935000000	product_line:8	1	0	Sulphonamides		1972-01-01 00:00:00	
293510000080	2935100000	product_line:8	1	1	N-Methylperfluorooctane sulphonamide		2017-01-01 00:00:00	
293520000080	2935200000	product_line:8	1	1	N-Ethylperfluorooctane sulphonamide		2017-01-01 00:00:00	
293530000080	2935300000	product_line:8	1	1	N-Ethyl-N-(2-hydroxyethyl) perfluorooctane sulphonamide		2017-01-01 00:00:00	
293540000080	2935400000	product_line:8	1	1	N-(2-Hydroxyethyl)-N-methylperfluorooctane sulphonamide		2017-01-01 00:00:00	
293550000080	2935500000	product_line:8	1	1	Other perfluorooctane sulphonamides		2017-01-01 00:00:00	
293590000080	2935900000	product_line:8	1	1	Other		2017-01-01 00:00:00	
293590300080	2935903000	product_line:8	1	2	3-{1-[7-(Hexadecylsulphonylamino)-1H-indole-3-yl]-3-oxo-1H,3H-naphtho[1,8-cd]pyran-1-yl}-N,N-dimethyl-1H-indole-7-sulphonamide; metosulam (ISO)		2017-01-01 00:00:00	
293590900080	2935909000	product_line:8	1	2	Other		2017-01-01 00:00:00	
293590901080	2935909010	product_line:8	1	3	Florasulam (ISO)|(CAS|RN|145701-23-1)		2017-01-01 00:00:00	
293590901580	2935909015	product_line:8	1	3	Flupyrsulfuron-methyl-sodium (ISO) (CAS RN 144740-54-5)		2017-01-01 00:00:00	
293590901780	2935909017	product_line:8	1	3	6-Methyl-4-oxo-5,6-dihydro-4H-thieno[2,3-b]thiopyran-2-sulfonamide (CAS RN 120279-88-1)		2017-01-01 00:00:00	
293590902080	2935909020	product_line:8	1	3	Toluenesulphonamides		2017-01-01 00:00:00	
293590902380	2935909023	product_line:8	1	3	N-[4-(2-Chloroacetyl)phenyl]methanesulphonamide|(CAS RN 64488-52-4)		2017-01-01 00:00:00	
293590902580	2935909025	product_line:8	1	3	Triflusulfuron-methyl (ISO) (CAS RN 126535-15-7)		2017-01-01 00:00:00	
293590902780	2935909027	product_line:8	1	3	Methyl (3R,5S,6E)-7-{4-(4-fluorophenyl)-6-isopropyl-2-[methyl(methylsulfonyl)amino]pyrimidin-5-yl}-3,5-dihydroxyhept-6-enoate|(CAS RN 147118-40-9)		2017-01-01 00:00:00	
293590902880	2935909028	product_line:8	1	3	N-Fluorobenzenesulphonimide (CAS RN 133745-75-2)		2017-01-01 00:00:00	
293590903080	2935909030	product_line:8	1	3	6-Aminopyridine-2-sulfonamide (CAS RN 75903-58-1)		2017-07-01 00:00:00	
293590903580	2935909035	product_line:8	1	3	Chlorsulfuron (ISO) (CAS RN 64902-72-3)		2017-01-01 00:00:00	
293590904280	2935909042	product_line:8	1	3	Penoxsulam (ISO) (CAS RN 219714-96-2)		2017-01-01 00:00:00	
293590904380	2935909043	product_line:8	1	3	Oryzalin (ISO) (CAS|RN|19044-88-3)		2017-01-01 00:00:00	
293590904580	2935909045	product_line:8	1	3	Rimsulfuron (ISO) (CAS RN 122931-48-0)		2017-01-01 00:00:00	
293590904780	2935909047	product_line:8	1	3	Halosulfuron-methyl (ISO) (CAS RN 100784-20-1) with a purity by weight of 98|% or more		2017-01-01 00:00:00	
293590904880	2935909048	product_line:8	1	3	(3R,5S,6E)-7-[4-(4-Fluorophenyl)-2-[methyl(methylsulfonyl)amino]-6-(propan-2-yl)pyrimidin-5-yl]-3,5-dihydroxyhept-6-enoic acid|--|1-[(R)-(4-chlorophenyl)(phenyl)methyl]piperazine (1:1), (CAS RN 1235588-99-4)		2017-01-01 00:00:00	
293590905080	2935909050	product_line:8	1	3	4,4'-Oxydi(benzenesulphonohydrazide)|(CAS RN 80-51-3)		2017-01-01 00:00:00	
293590905280	2935909052	product_line:8	1	3	(1R,2R)-1-Amino-2-(difluoromethyl)-N-(1-methylcyclopropylsulphonyl) cyclopropanecarboxamide hydrochloride (CUS|0143290-2)		2017-01-01 00:00:00	
293590905380	2935909053	product_line:8	1	3	2,4-Dichloro-5-sulphamoylbenzoic acid (CAS RN 2736-23-4)		2017-01-01 00:00:00	
293590905480	2935909054	product_line:8	1	3	Propoxycarbazone-sodium (ISO) (CAS RN 181274-15-7) with a purity by weight of 95|% or more		2017-01-01 00:00:00	
293590905580	2935909055	product_line:8	1	3	Thifensulfuron-methyl (ISO) (CAS RN 79277-27-3)		2017-01-01 00:00:00	
293590905680	2935909056	product_line:8	1	3	N-(p-Toluenesulphonyl)-N'-(3-(p-toluenesulphonyloxy)phenyl)urea (CAS RN 232938-43-1)		2017-01-01 00:00:00	
293590905780	2935909057	product_line:8	1	3	N-{2-[(phenylcarbamoyl)amino]phenyl}benzenesulphonamide (CAS|RN|215917-77-4)		2017-01-01 00:00:00	
293590905880	2935909058	product_line:8	1	3	1-Methylcyclopropane-1-sulphonamide (CAS RN 669008-26-8)		2017-01-01 00:00:00	
293590905980	2935909059	product_line:8	1	3	Flazasulfuron (ISO) (CAS RN 104040-78-0) with a purity of 94|% by weight or more		2017-01-01 00:00:00	
293590906380	2935909063	product_line:8	1	3	Nicosulphuron (ISO), (CAS RN 111991-09-4) of a purity by weight of 91|% or more		2017-01-01 00:00:00	
293590906580	2935909065	product_line:8	1	3	Tribenuron-methyl (ISO) (CAS RN 101200-48-0)		2017-01-01 00:00:00	
293590906780	2935909067	product_line:8	1	3	N-(2-phenoxyphenyl)methanesulphonamide (CAS RN 51765-51-6)		2017-01-01 00:00:00	
293590907380	2935909073	product_line:8	1	3	(2S)-2-Benzyl-N,N-dimethylaziridine-1-sulfonamide (CAS RN 902146-43-4)		2017-01-01 00:00:00	
293590907580	2935909075	product_line:8	1	3	Metsulfuron-methyl (ISO) (CAS RN 74223-64-6)		2017-01-01 00:00:00	
293590907780	2935909077	product_line:8	1	3	[[4-[2-[[(3-Ethyl-2,5-dihydro-4-methyl-2-oxo-1H-pyrrol-1-yl)carbonyl]amino] ethyl]phenyl]sulfonyl]-carbamic acid ethyl ester, (CAS RN 318515-70-7)		2017-01-01 00:00:00	
293590907980	2935909079	product_line:8	1	3	4-[[(2-Methoxybenzoyl)amino]sulfonyl]benzoyl chloride (CAS RN 816431-72-8)		2017-01-01 00:00:00	
293590908580	2935909085	product_line:8	1	3	N-[4-(Isopropylaminoacetyl)phenyl]methanesulphonamide hydrochloride		2017-01-01 00:00:00	
293590908880	2935909088	product_line:8	1	3	N-(2-(4-Amino-N-ethyl-m-toluidino)ethyl)methanesulphonamide sesquisulphate monohydrate (CAS RN|25646-71-3)		2017-01-01 00:00:00	
