commodity_code	name	goods_nomenclature_item_id	producline_suffix	parent	start_date	end_date	change_date
551443000080	Other woven fabrics of polyester staple fibres	5514430000	80		1972-01-01 00:00:00		
551449000080	Other woven fabrics	5514490000	80		1972-01-01 00:00:00		
551500000080	Other woven fabrics of synthetic staple fibres	5515000000	80		1972-01-01 00:00:00		
551511000010	Of polyester staple fibres	5515110000	10		1972-01-01 00:00:00		
551511000080	Mixed mainly or solely with viscose rayon staple fibres	5515110000	80		1972-01-01 00:00:00		
551511100080	Unbleached or bleached	5515111000	80		1972-01-01 00:00:00		
551511300080	Printed	5515113000	80		1972-01-01 00:00:00		
551511900080	Other	5515119000	80		1972-01-01 00:00:00		
551512000080	Mixed mainly or solely with man-made filaments	5515120000	80		1972-01-01 00:00:00		
551512100080	Unbleached or bleached	5515121000	80		1972-01-01 00:00:00		
551512300080	Printed	5515123000	80		1972-01-01 00:00:00		
551512900080	Other	5515129000	80		1972-01-01 00:00:00		
551513000080	Mixed mainly or solely with wool or fine animal hair	5515130000	80		1972-01-01 00:00:00		
551513110010	Mixed mainly or solely with carded wool or fine animal hair (woollen)	5515131100	10		1972-01-01 00:00:00		
551513110080	Unbleached or bleached	5515131100	80		1972-01-01 00:00:00		
551513190080	Other	5515131900	80		1972-01-01 00:00:00		
551513910010	Mixed mainly or solely with combed wool or fine animal hair (worsted)	5515139100	10		1972-01-01 00:00:00		
551513910080	Unbleached or bleached	5515139100	80		1972-01-01 00:00:00		
551513990080	Other	5515139900	80		1972-01-01 00:00:00		
551519000080	Other	5515190000	80		1972-01-01 00:00:00		
551519100080	Unbleached or bleached	5515191000	80		1972-01-01 00:00:00		
551519300080	Printed	5515193000	80		1972-01-01 00:00:00		
551519900080	Other	5515199000	80		1972-01-01 00:00:00		
551521000010	Of acrylic or modacrylic staple fibres	5515210000	10		1972-01-01 00:00:00		
551521000080	Mixed mainly or solely with man-made filaments	5515210000	80		1972-01-01 00:00:00		
551521100080	Unbleached or bleached	5515211000	80		1972-01-01 00:00:00		
551521300080	Printed	5515213000	80		1972-01-01 00:00:00		
551521900080	Other	5515219000	80		1972-01-01 00:00:00		
551522000080	Mixed mainly or solely with wool or fine animal hair	5515220000	80		1972-01-01 00:00:00		
551522110010	Mixed mainly or solely with carded wool or fine animal hair (woollen)	5515221100	10		1972-01-01 00:00:00		
551522110080	Unbleached or bleached	5515221100	80		1972-01-01 00:00:00		
551522190080	Other	5515221900	80		1972-01-01 00:00:00		
551522910010	Mixed mainly or solely with combed wool or fine animal hair (worsted)	5515229100	10		1972-01-01 00:00:00		
551522910080	Unbleached or bleached	5515229100	80		1972-01-01 00:00:00		
551522990080	Other	5515229900	80		1972-01-01 00:00:00		
551529000080	Other	5515290000	80		1972-01-01 00:00:00		
551591000010	Other woven fabrics	5515910000	10		1972-01-01 00:00:00		
551591000080	Mixed mainly or solely with man-made filaments	5515910000	80		1972-01-01 00:00:00		
551591100080	Unbleached or bleached	5515911000	80		1972-01-01 00:00:00		
551591300080	Printed	5515913000	80		1972-01-01 00:00:00		
551591900080	Other	5515919000	80		1972-01-01 00:00:00		
551599000080	Other	5515990000	80		1972-01-01 00:00:00		
551599200080	Unbleached or bleached	5515992000	80		2007-01-01 00:00:00		
551599400080	Printed	5515994000	80		2007-01-01 00:00:00		
551599800080	Other	5515998000	80		2007-01-01 00:00:00		
551600000080	Woven fabrics of artificial staple fibres	5516000000	80		1972-01-01 00:00:00		
551611000010	Containing 85|% or more by weight of artificial staple fibres	5516110000	10		1972-01-01 00:00:00		
551611000080	Unbleached or bleached	5516110000	80		1972-01-01 00:00:00		
551612000080	Dyed	5516120000	80		1972-01-01 00:00:00		
551613000080	Of yarns of different colours	5516130000	80		1972-01-01 00:00:00		
551614000080	Printed	5516140000	80		1972-01-01 00:00:00		
551621000010	Containing less than 85|% by weight of artificial staple fibres, mixed mainly or solely with man-made filaments	5516210000	10		1972-01-01 00:00:00		
551621000080	Unbleached or bleached	5516210000	80		1972-01-01 00:00:00		
551622000080	Dyed	5516220000	80		1972-01-01 00:00:00		
551623000080	Of yarns of different colours	5516230000	80		1972-01-01 00:00:00		
551623100080	Jacquard fabrics of a width of 140|cm or more (mattress tickings)	5516231000	80		1972-01-01 00:00:00		
551623900080	Other	5516239000	80		1972-01-01 00:00:00		
551624000080	Printed	5516240000	80		1972-01-01 00:00:00		
551631000010	Containing less than 85|% by weight of artificial staple fibres, mixed mainly or solely with wool or fine animal hair	5516310000	10		1972-01-01 00:00:00		
551631000080	Unbleached or bleached	5516310000	80		1972-01-01 00:00:00		
551632000080	Dyed	5516320000	80		1972-01-01 00:00:00		
551633000080	Of yarns of different colours	5516330000	80		1972-01-01 00:00:00		
551634000080	Printed	5516340000	80		1972-01-01 00:00:00		
551641000010	Containing less than 85|% by weight of artificial staple fibres, mixed mainly or solely with cotton	5516410000	10		1972-01-01 00:00:00		
551641000080	Unbleached or bleached	5516410000	80		1972-01-01 00:00:00		
551642000080	Dyed	5516420000	80		1972-01-01 00:00:00		
551643000080	Of yarns of different colours	5516430000	80		1972-01-01 00:00:00		
551644000080	Printed	5516440000	80		1972-01-01 00:00:00		
551691000010	Other	5516910000	10		1972-01-01 00:00:00		
551691000080	Unbleached or bleached	5516910000	80		1972-01-01 00:00:00		
551692000080	Dyed	5516920000	80		1972-01-01 00:00:00		
551693000080	Of yarns of different colours	5516930000	80		1972-01-01 00:00:00		
551694000080	Printed	5516940000	80		1972-01-01 00:00:00		
560000000080	WADDING, FELT AND NONWOVENS; SPECIAL YARNS; TWINE, CORDAGE, ROPES AND CABLES AND ARTICLES THEREOF	5600000000	80		1971-12-31 00:00:00		
560100000080	Wadding of textile materials and articles thereof; textile fibres, not exceeding 5|mm in length (flock), textile dust and mill neps	5601000000	80		1972-01-01 00:00:00		
560121000010	Wadding of textile materials and articles thereof	5601210000	10		1972-01-01 00:00:00		
560121000080	Of cotton	5601210000	80		1972-01-01 00:00:00		
560121100080	Absorbent	5601211000	80		1972-01-01 00:00:00		
560121900080	Other	5601219000	80		1972-01-01 00:00:00		
560122000080	Of man-made fibres	5601220000	80		1972-01-01 00:00:00		
560122100080	Rolls of a diameter not exceeding 8|mm	5601221000	80		1972-01-01 00:00:00		
560122900080	Other	5601229000	80		2009-01-01 00:00:00		
560129000080	Other	5601290000	80		1972-01-01 00:00:00		
560130000080	Textile flock and dust and mill neps	5601300000	80		1972-01-01 00:00:00		
560130001080	Poly(vinyl alcohol) fibres, whether or not acetalized	5601300010	80		1972-01-01 00:00:00		
560130004080	Synthetic staple fibres of a copolymer of terephthalic acid, p-phenylenediamine and 3,4'-oxybis(phenyleneamine), of a length of not more than 7|mm	5601300040	80		2003-07-01 00:00:00		
560130009080	Other	5601300090	80		1972-01-01 00:00:00		
560200000080	Felt, whether or not impregnated, coated, covered or laminated	5602000000	80		1972-01-01 00:00:00		
560210000080	Needleloom felt and stitch-bonded fibre fabrics	5602100000	80		1972-01-01 00:00:00		
560210110010	Not impregnated, coated, covered or laminated	5602101100	10		1972-01-01 00:00:00		
560210110020	Needleloom felt	5602101100	20		1972-01-01 00:00:00		
560210110080	Of jute or other textile bast fibres of heading|5303	5602101100	80		1972-01-01 00:00:00		
560210190080	Of other textile materials	5602101900	80		1972-01-01 00:00:00		
560210310010	Stitch-bonded fibre fabrics	5602103100	10		1972-01-01 00:00:00		
560210310080	Of wool or fine animal hair	5602103100	80		1972-01-01 00:00:00		
560210380080	Of other textile materials	5602103800	80		2009-01-01 00:00:00		
560210381080	Of coarse animal hair	5602103810	80		2009-01-01 00:00:00		
560210389080	Other	5602103890	80		2009-01-01 00:00:00		
560210900080	Impregnated, coated, covered or laminated	5602109000	80		1972-01-01 00:00:00		
560221000010	Other felt, not impregnated, coated, covered or laminated	5602210000	10		1972-01-01 00:00:00		
560221000080	Of wool or fine animal hair	5602210000	80		1972-01-01 00:00:00		
560229000080	Of other textile materials	5602290000	80		1972-01-01 00:00:00		
560229001080	Of coarse animal hair	5602290010	80		2005-01-01 00:00:00		
560229009080	Of other textile materials	5602290090	80		2005-01-01 00:00:00		
560290000080	Other	5602900000	80		1972-01-01 00:00:00		
560300000080	Nonwovens, whether or not impregnated, coated, covered or laminated	5603000000	80		1972-01-01 00:00:00		
560311000010	Of man-made filaments	5603110000	10		1996-01-01 00:00:00		
560311000080	Weighing not more than 25|g/m$2	5603110000	80		1996-01-01 00:00:00		
560311100080	Coated or covered	5603111000	80		1996-01-01 00:00:00		
560311101080	"Poly(vinyl alcohol) non-wovens, in the piece or cut into rectangles:
 
-|of a thickness of 200|µm or more but not more than 280|µm and
 
-|of a weight of 20|g/m$2|or more but not more than 50|g/m$2
"	5603111010	80		1996-01-01 00:00:00		
560311109080	Other	5603111090	80		1996-01-01 00:00:00		
560311900080	Other	5603119000	80		1996-01-01 00:00:00		
560311901080	"Poly(vinyl alcohol) non-wovens, in the piece or cut into rectangles:
 
-|of a thickness of 200|µm or more but not more than 280|µm and
 
-|of a weight of 20|g/m$2|or more but not more than 50|g/m$2
"	5603119010	80		1996-01-01 00:00:00		
560311909080	Other	5603119090	80		1996-01-01 00:00:00		
560312000080	Weighing more than 25|g/m$2|but not more than 70|g/m$2	5603120000	80		1996-01-01 00:00:00		
560312100080	Coated or covered	5603121000	80		1996-01-01 00:00:00		
560312101080	"Poly(vinyl alcohol) non-wovens, in the piece or cut into rectangles:
 
-|of a thickness of 200|µm or more but not more than 280|µm and
 
-|of a weight of 20|g/m$2|or more but not more than 50|g/m$2
"	5603121010	80		1996-01-01 00:00:00		
560312109080	Other	5603121090	80		1996-01-01 00:00:00		
560312900080	Other	5603129000	80		1996-01-01 00:00:00		
560312901080	"Poly(vinyl alcohol) non-wovens, in the piece or cut into rectangles:
 
-|of a thickness of 200|µm or more but not more than 280|µm and
 
-|of a weight of 20|g/m$2|or more but not more than 50|g/m$2
"	5603129010	80		1996-01-01 00:00:00		
560312903080	Non-wovens of aromatic polyamide fibres obtained by polycondensation of m-phenylenediamine and isophthalic acid, in the piece or cut into rectangles	5603129030	80		1996-01-01 00:00:00		
560312905080	"Non-woven: 
- weighing 30g/m2 or more, but not more than 60g/m2, 
- containing fibres of polypropylene or of polypropylene and polyethylene, 
- whether or not printed, with: 
- on one side, 65% of the total surface area having circular bobbles of 4mm in diameter, consisting of anchored, elevated un-bonded curly fibres, suitable for the engagement of extruded hook materials, and the remaining 35% of the surface area being bonded, 
- and on other side a smooth untextured surface,

for use in the manufacture of napkins and napkin liners for babies and similar sanitary articles"	5603129050	80		1997-01-01 00:00:00		
560312906080	Non-woven of spunbonded polyethylene, of a weight of more than 60|g/m2|but not more than 80|g/m2|and an air resistance (Gurley) of 8|seconds or more but not more than 36|seconds (as determined by the ISO 5636/5|method)	5603129060	80		2000-01-01 00:00:00		
560312907080	"Non-wovens of polypropylene,
 
-|with a melt blown layer, laminated on each side with spunbonded filaments of polypropylene,
 
-|with a weight of not more than 150|g/m$2,
 
-|in the piece or simply cut into squares or rectangles, and
 
-|not impregnated
"	5603129070	80		2002-01-01 00:00:00		
560312909080	Other	5603129090	80		1996-01-01 00:00:00		
560313000080	Weighing more than 70|g/m$2|but not more than 150|g/m$2	5603130000	80		1996-01-01 00:00:00		
560313100080	Coated or covered	5603131000	80		1996-01-01 00:00:00		
560313101080	Electrically nonconductive nonwovens, consisting of a central film of poly(ethylene terephthalate) laminated on each side with unidirectionally aligned fibres of poly(ethylene terephthalate), coated on both sides with high grade temperature resistant electrical nonconductive resin, weighing 147|g/m$2|or more but not more than 265|g/m$2, with non-isotropic tensile strength on both directions, to be used as electrical insulation material	5603131010	80		2009-07-01 00:00:00		
560313102080	"Non-woven of spunbonded polyethylene, with a coating, 
-|of a weight of more than 80|g/m$2|but not more than 105|g/m$2|and 
 
-|an air resistance (Gurley) of 8|seconds or more but not more than|75|seconds (as determined by the ISO|5636/5|method)"	5603131020	80		2011-07-01 00:00:00		
560313109080	Other	5603131090	80		2009-07-01 00:00:00		
560313900080	Other	5603139000	80		1996-01-01 00:00:00		
560313903080	Non-wovens of aromatic polyamide fibres obtained by polycondensation of m-phenylenediamine and isophthalic acid, in the piece or cut into rectangles	5603139030	80		1996-01-01 00:00:00		
560313906080	Non-woven of spunbonded polyethylene, of a weight of more than 60|g/m2|but not more than 80|g/m2|and an air resistance (Gurley) of 8|seconds or more but not more than 36|seconds (as determined by the ISO 5636/5|method)	5603139060	80		2000-01-01 00:00:00		
560313907080	"Non-wovens of polypropylene,
 
-|with a melt blown layer, laminated on each side with spunbonded filaments of polypropylene,
 
-|with a weight of not more than 150|g/m$2,
 
-|in the piece or simply cut into squares or rectangles, and
 
-|not impregnated
"	5603139070	80		2002-01-01 00:00:00		
560313909080	Other	5603139090	80		1996-01-01 00:00:00		
560314000080	Weighing more than 150|g/m$2	5603140000	80		1996-01-01 00:00:00		
560314100080	Coated or covered	5603141000	80		1996-01-01 00:00:00		
560314101080	Electrically nonconductive nonwovens, consisting of a central film of poly(ethylene terephthalate) laminated on each side with unidirectionally aligned fibres of poly(ethylene terephthalate), coated on both sides with high grade temperature resistant electrical nonconductive resin, weighing 147|g/m$2|or more but not more than 265|g/m$2, with non-isotropic tensile strength on both directions, to be used as electrical insulation material	5603141010	80		2009-07-01 00:00:00		
560314109080	Other	5603141090	80		2009-07-01 00:00:00		
560314900080	Other	5603149000	80		1996-01-01 00:00:00		
560314901080	Non-wovens of aromatic polyamide fibres obtained by polycondensation of m-phenylenediamine and isophthalic acid, in the piece or cut into rectangles	5603149010	80		1996-01-01 00:00:00		
560314904080	"Non-wovens, consisting of poly(ethylene terephthlate) spun bonded media:
-|of weight of 160|g/m$2|or more but not more|than 300|g/m$2,
-|whether or not laminated on one side with a membrane or a membrane and aluminium
|of a kind used for the manufacture of industrial filters"	5603149040	80		2014-01-01 00:00:00		
560314909080	Other	5603149090	80		1996-01-01 00:00:00		
560391000010	Other	5603910000	10		1996-01-01 00:00:00		
560391000080	Weighing not more than 25|g/m$2	5603910000	80		1996-01-01 00:00:00		
560391100080	Coated or covered	5603911000	80		1996-01-01 00:00:00		
560391101080	"Poly(vinyl alcohol) non-wovens, in the piece or cut into rectangles:
 
-|of a thickness of 200|µm or more but not more than 280|µm and
 
-|of a weight of 20|g/m$2|or more but not more than 50|g/m$2
"	5603911010	80		1996-01-01 00:00:00		
560391109080	Other	5603911090	80		1996-01-01 00:00:00		
560391900080	Other	5603919000	80		1996-01-01 00:00:00		
560391901080	"Poly(vinyl alcohol) non-wovens, in the piece or cut into rectangles:
 
-|of a thickness of 200|µm or more but not more than 280|µm and
 
-|of a weight of 20|g/m$2|or more but not more than 50|g/m$2
"	5603919010	80		1996-01-01 00:00:00		
